platform,contest_id,start_date,handle,total_rewards_advertised_usd,reward_amount,handle_rank,mediums,highs,total_hms
Code4rena,186,2022-11-28,englave,192500,372.29,35,0,1,1
Code4rena,186,2022-11-28,big0xdev,192500,342.95,36,0,1,1
Code4rena,186,2022-11-28,josiah,192500,292.01,37,1,1,2
Code4rena,186,2022-11-28,kong,192500,289.21000000000004,38,1,1,2
Code4rena,186,2022-11-28,carlitox477,192500,273.13,39,2,0,2
Code4rena,186,2022-11-28,r2,192500,266.74,40,1,0,1
Code4rena,186,2022-11-28,mahdikarimi,192500,266.74,40,1,0,1
Code4rena,186,2022-11-28,nicobevi,192500,257.37,41,2,1,3
Code4rena,186,2022-11-28,ahmedov,192500,255.49,42,1,0,1
Code4rena,186,2022-11-28,b2,192500,249.86,43,0,0,0
Code4rena,186,2022-11-28,paludox0,192500,249.86,43,0,0,0
Code4rena,186,2022-11-28,aymen0909,192500,148.85,44,0,1,1
Code4rena,186,2022-11-28,awesome,192500,148.85,44,0,1,1
Code4rena,186,2022-11-28,saneryee,192500,145.94,45,0,0,0
Code4rena,186,2022-11-28,_adam,192500,145.94,45,0,0,0
Code4rena,186,2022-11-28,cyberinn,192500,145.94,45,0,0,0
Code4rena,186,2022-11-28,c3phas,192500,145.94,45,0,0,0
Code4rena,186,2022-11-28,rjs,192500,145.94,45,0,0,0
Code4rena,186,2022-11-28,datapunk,192500,126.39,46,0,1,1
Code4rena,186,2022-11-28,shark,192500,126.39,46,0,1,1
Code4rena,186,2022-11-28,rvierdiiev,192500,122.23,47,1,0,1
Code4rena,186,2022-11-28,rbserver,192500,122.23,47,1,0,1
Code4rena,186,2022-11-28,pzeus,192500,115.15,48,0,1,1
Code4rena,186,2022-11-28,gz627,192500,109.55,49,1,0,1
Code4rena,186,2022-11-28,mukund,192500,109.55,49,1,0,1
Code4rena,186,2022-11-28,jadezti,192500,109.55,49,1,0,1
Code4rena,186,2022-11-28,erictee,192500,108.5,50,1,0,1
Code4rena,186,2022-11-28,kankodu,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,secureverse,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,pavankv,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,martin,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,bnke0x0,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,ch0bu,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,he1m,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,helios,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,0xackermann,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,ronnyx2017,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,i_got_hacked,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,ksk2345,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,bronzedisc,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,pedr02b2,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,nadin,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,0x4non,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,jayphbee,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,yjrwkk,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,cryptonue,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,ignacio,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,diana,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,cryptostellar5,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,deekshith99,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,kaiziron,192500,103.92,51,0,0,0
Code4rena,186,2022-11-28,0xdave,192500,102.89,52,1,0,1
Code4rena,186,2022-11-28,hansfriese,192500,54.08,53,1,1,2
Code4rena,186,2022-11-28,bclabs,192500,50.56,54,1,1,2
Code4rena,186,2022-11-28,chaduke,192500,44.93,55,0,1,1
Code4rena,186,2022-11-28,fatherofblocks,192500,22.47,56,0,1,1
Code4rena,186,2022-11-28,ali_shehab,192500,22.47,56,0,1,1
Code4rena,186,2022-11-28,atarpara,192500,22.47,56,0,1,1
Code4rena,186,2022-11-28,bullseye,192500,22.47,56,0,1,1
Code4rena,186,2022-11-28,skinz,192500,18.31,57,1,0,1
Code4rena,186,2022-11-28,seyni,192500,18.31,57,1,0,1
Code4rena,186,2022-11-28,codecustard,192500,18.31,57,1,0,1
Code4rena,186,2022-11-28,ujamal_,192500,18.31,57,1,0,1
Code4rena,186,2022-11-28,web3er,192500,11.23,58,0,1,1
Code4rena,186,2022-11-28,saintcode_,192500,5.63,59,1,0,1
Code4rena,186,2022-11-28,hihen,192500,5.63,59,1,0,1
Code4rena,186,2022-11-28,fs0c,192500,5.63,59,1,0,1
Code4rena,186,2022-11-28,wait,192500,5.63,59,1,0,1
Code4rena,236,2023-05-08,bin2chen,90500,7106.3700000000008,1,4,0,4
Code4rena,236,2023-05-08,rvierdiiev,90500,6690.03,2,4,0,4
Code4rena,236,2023-05-08,volodya,90500,6224.32,3,4,1,5
Code4rena,236,2023-05-08,delichainsec,90500,5287.96,4,1,1,2
Code4rena,236,2023-05-08,xuwinnie,90500,3352.89,5,3,0,3
Code4rena,236,2023-05-08,saeedalipoor01988,90500,3148.21,6,2,1,3
Code4rena,236,2023-05-08,0xstalin,90500,2930.4,7,3,0,3
Code4rena,236,2023-05-08,0x8chars,90500,1859.0800000000002,8,2,0,2
Code4rena,236,2023-05-08,lanrebayode77,90500,1807.4,9,1,0,1
Code4rena,236,2023-05-08,j4de,90500,1520.3400000000001,10,4,0,4
Code4rena,236,2023-05-08,0xcm,90500,1409.77,11,1,0,1
Code4rena,236,2023-05-08,peanuts,90500,1239.75,12,3,0,3
Code4rena,236,2023-05-08,thekmj,90500,1202.71,13,2,1,3
Code4rena,236,2023-05-08,0xnev,90500,1200.3300000000002,14,2,0,2
Code4rena,236,2023-05-08,dacian,90500,1008.22,15,1,0,1
Code4rena,236,2023-05-08,berlin-101,90500,873.1,16,1,1,2
Code4rena,236,2023-05-08,co0nan,90500,840.31,17,2,0,2
Code4rena,236,2023-05-08,udsen,90500,833.56999999999994,18,1,0,1
Code4rena,236,2023-05-08,jcn,90500,821.24,19,0,0,0
Code4rena,236,2023-05-08,sashik_eth,90500,815.47,20,1,1,2
Code4rena,236,2023-05-08,boltzmannbrain,90500,798.59,21,1,1,2
Code4rena,236,2023-05-08,jasonxiale,90500,788.63,22,1,0,1
Code4rena,236,2023-05-08,nadin,90500,788.63,22,1,0,1
Code4rena,236,2023-05-08,mussucal,90500,732.0,23,1,0,1
Code4rena,236,2023-05-08,bugbusters,90500,732.0,23,1,0,1
Code4rena,236,2023-05-08,chaieth,90500,732.0,23,1,0,1
Code4rena,236,2023-05-08,brgltd,90500,723.8,24,0,0,0
Code4rena,236,2023-05-08,naman1778,90500,688.35,25,0,0,0
Code4rena,236,2023-05-08,aymen0909,90500,688.35,25,0,0,0
Code4rena,236,2023-05-08,sathish9098,90500,688.35,25,0,0,0
Code4rena,236,2023-05-08,bauchibred,90500,623.36,26,0,1,1
Code4rena,236,2023-05-08,team_rocket,90500,572.35000000000014,27,2,1,3
Code4rena,236,2023-05-08,fs0c,90500,560.12,28,3,1,4
Code4rena,236,2023-05-08,kose,90500,556.77,29,0,0,0
Code4rena,236,2023-05-08,frazerch,90500,556.77,29,0,0,0
Code4rena,236,2023-05-08,infect3d,90500,556.77,29,0,0,0
Code4rena,236,2023-05-08,youngwolves,90500,556.77,29,0,0,0
Code4rena,236,2023-05-08,0xadrii,90500,384.22,30,2,0,2
Code4rena,236,2023-05-08,0x73696d616f,90500,306.37,31,1,0,1
Code4rena,236,2023-05-08,brenzee,90500,258.70000000000005,32,1,1,2
Code4rena,236,2023-05-08,bpz,90500,258.70000000000005,32,1,1,2
Code4rena,236,2023-05-08,0xbepresent,90500,248.74,33,1,0,1
Code4rena,236,2023-05-08,emmanuel,90500,248.74,33,1,0,1
Code4rena,236,2023-05-08,0xkazim,90500,219.26999999999998,34,1,1,2
Code4rena,236,2023-05-08,yungchaza,90500,192.11,35,1,0,1
Code4rena,236,2023-05-08,audit_avengers_2,90500,192.11,35,1,0,1
Code4rena,236,2023-05-08,yongskiws,90500,192.11,35,1,0,1
Code4rena,236,2023-05-08,pontifex,90500,140.99,36,1,0,1
Code4rena,236,2023-05-08,lilyjjo,90500,123.22,37,0,1,1
Code4rena,236,2023-05-08,franfran,90500,123.22,37,0,1,1
Code4rena,236,2023-05-08,raymondfam,90500,108.31,38,1,0,1
Code4rena,236,2023-05-08,0xsmartcontract,90500,101.57,39,0,0,0
Code4rena,236,2023-05-08,fatherofblocks,90500,101.57,39,0,0,0
Code4rena,236,2023-05-08,0xace,90500,101.57,39,0,0,0
Code4rena,236,2023-05-08,codeslide,90500,101.57,39,0,0,0
Code4rena,236,2023-05-08,matrix_0wl,90500,101.57,39,0,0,0
Code4rena,236,2023-05-08,lokithe5th,90500,67.19,40,1,0,1
Code4rena,236,2023-05-08,mohammedrizwan,90500,66.59,41,0,1,1
Code4rena,236,2023-05-08,zzykxx,90500,66.59,41,0,1,1
Code4rena,236,2023-05-08,carlitox477,90500,66.59,41,0,1,1
Code4rena,236,2023-05-08,sces60107,90500,66.59,41,0,1,1
Code4rena,236,2023-05-08,peritoflores,90500,66.59,41,0,1,1
Code4rena,236,2023-05-08,yardi256,90500,66.59,41,0,1,1
Code4rena,236,2023-05-08,ast3ros,90500,66.59,41,0,1,1
Code4rena,236,2023-05-08,lfzkoala,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,joestakey,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,christina,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,yjrwkk,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,btk,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,cayo,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,pavankv,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,lukris02,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,tnevler,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,pns,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,koxuan,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,icebear,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,0xwaitress,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,wonjun,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,bgsecurity,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,yakuzakiawe,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,kodyvim,90500,56.63,42,0,0,0
Code4rena,236,2023-05-08,josiah,90500,51.68,43,1,0,1
Code4rena,236,2023-05-08,qpzm,90500,51.68,43,1,0,1
Code4rena,236,2023-05-08,cryptor,90500,51.68,43,1,0,1
Code4rena,236,2023-05-08,norah,90500,51.68,43,1,0,1
Code4rena,236,2023-05-08,parad0x,90500,51.68,43,1,0,1
Code4rena,236,2023-05-08,qiuhaoli,90500,51.68,43,1,0,1
Code4rena,236,2023-05-08,petrichor,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,sm3_ss,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,raihan,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,c3phas,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,hunter_w3b,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,lllu_23,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,descharre,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,reyadmirado,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,j4ld1na,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,saaj,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,rageur,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,wahedtalash77,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,rapha,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,k42,90500,44.94,44,0,0,0
Code4rena,236,2023-05-08,souilos,90500,44.94,44,0,0,0
Code4rena,424,2024-08-08,klau5,85000,50568.21,1,0,2,2
Code4rena,424,2024-08-08,0x007,85000,12956.560000000001,2,1,1,2
Code4rena,424,2024-08-08,gjaldon,85000,6041.2599999999993,3,1,1,2
Code4rena,424,2024-08-08,bauchibred,85000,1777.67,4,1,0,1
Code4rena,424,2024-08-08,sparrow,85000,947.37,5,0,0,0
Code4rena,424,2024-08-08,zanybonzy,85000,905.90000000000009,6,1,0,1
Code4rena,424,2024-08-08,trachev,85000,274.32,7,1,0,1
Code4rena,424,2024-08-08,mxuse,85000,274.32,7,1,0,1
Code4rena,424,2024-08-08,ayden,85000,274.32,7,1,0,1
Code4rena,424,2024-08-08,grearlake,85000,274.32,7,1,0,1
Code4rena,424,2024-08-08,jasonxiale,85000,205.74,8,1,0,1
Code4rena,424,2024-08-08,agontuk,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,bronze_pickaxe,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,solosync6,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,debo,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,sisi,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,polarizedlight,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,0xstalin,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,k42,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,hunter_w3b,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,kirill_taran,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,mrpotatomagic,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,trooper,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,fibonacci,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,bob,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,kupiasec,85000,0.0,9,0,0,0
Code4rena,424,2024-08-08,wenresults,85000,0.0,9,0,0,0
Code4rena,7,2021-04-29,cmichel,30000,18392.87,1,2,2,4
Code4rena,7,2021-04-29,pauliax,30000,7738.1100000000006,2,0,2,2
Code4rena,7,2021-04-29,shw,30000,5892.87,3,0,2,2
Code4rena,7,2021-04-29,0xrajeev,30000,4523.84,4,0,0,0
Code4rena,7,2021-04-29,gpersoon,30000,2916.6800000000003,5,0,0,0
Code4rena,7,2021-04-29,toastedsteaksandwich,30000,535.72,6,0,0,0
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,kokkiri,150000,13153.38,1,2,0,2
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,0xkaden,150000,13153.38,1,2,0,2
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,pkqs90,150000,9640.1,2,1,0,1
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,sashik-eth,150000,5000.0,3,0,0,0
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,00xsev,150000,3513.28,4,1,0,1
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,zarkk,150000,3513.28,4,1,0,1
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,10xcrit-patrol-3958,150000,3513.28,4,1,0,1
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,cergyk,150000,3513.28,4,1,0,1
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,spearmint,150000,2500.0,5,0,0,0
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,bumbleb33,150000,1200.0,6,0,0,0
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,yttriumzz,150000,650.0,7,0,0,0
Cantina,https://cantina.xyz/competitions/84df57a3-0526-49b8-a7c5-334888f43940,2024-11-11,vigilia-aethere-4607,150000,650.0,7,0,0,0
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,j4x98,125000,70209.75,1,23,4,27
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,watermelon,125000,25108.96,2,5,3,8
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,krikolkk,125000,7889.22,3,8,1,9
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,cb-security-5526,125000,5223.46,4,4,1,5
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,zigtur,125000,4380.04,5,4,0,4
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,yttriumzz,125000,4078.55,6,3,0,3
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,pks271,125000,3563.54,7,2,1,3
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,99crits,125000,1674.77,8,1,1,2
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,no-secrets,125000,1034.92,9,2,0,2
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,m4rio,125000,514.06,10,0,1,1
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,neth,125000,514.06,10,0,1,1
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,rhaydden,125000,470.12,11,1,0,1
Cantina,https://cantina.xyz/competitions/a0a58a8b-247e-4203-b3cb-476ded9d5515,2024-08-19,0xtheblackpanther,125000,338.49,12,1,0,1
Code4rena,234,2023-05-03,koolex,60500,6000.03,1,0,4,4
Code4rena,234,2023-05-03,haipls,60500,5402.17,2,3,5,8
Code4rena,234,2023-05-03,hyh,60500,3211.19,3,1,3,4
Code4rena,234,2023-05-03,nobody2018,60500,2817.83,4,1,2,3
Code4rena,234,2023-05-03,sces60107,60500,1618.6299999999999,5,2,1,3
Code4rena,234,2023-05-03,spicymeatball,60500,1413.28,6,0,4,4
Code4rena,234,2023-05-03,kutugu,60500,1221.35,7,1,0,1
Code4rena,234,2023-05-03,rvierdiiev,60500,1152.93,8,2,2,4
Code4rena,234,2023-05-03,jorgect,60500,1135.45,9,0,1,1
Code4rena,234,2023-05-03,bytes032,60500,943.83999999999992,10,3,1,4
Code4rena,234,2023-05-03,rbserver,60500,912.95,11,1,1,2
Code4rena,234,2023-05-03,abaikunanbaev,60500,889.57999999999993,12,0,2,2
Code4rena,234,2023-05-03,0xnev,60500,876.47,13,1,0,1
Code4rena,234,2023-05-03,vagner,60500,845.55,14,0,1,1
Code4rena,234,2023-05-03,shealtielanz,60500,845.55,14,0,1,1
Code4rena,234,2023-05-03,0xrobocop,60500,806.51,15,2,1,3
Code4rena,234,2023-05-03,vakzz,60500,741.97,16,0,1,1
Code4rena,234,2023-05-03,0x73696d616f,60500,608.13,17,1,0,1
Code4rena,234,2023-05-03,volodya,60500,606.99,18,0,1,1
Code4rena,234,2023-05-03,juancito,60500,583.63,19,1,1,2
Code4rena,234,2023-05-03,0xstalin,60500,570.75,20,1,1,2
Code4rena,234,2023-05-03,mrpathfindr,60500,440.59999999999997,21,2,0,2
Code4rena,234,2023-05-03,kenshin,60500,423.24,22,0,1,1
Code4rena,234,2023-05-03,aviggiano,60500,392.87,23,0,2,2
Code4rena,234,2023-05-03,ruhum,60500,358.45,24,1,1,2
Code4rena,234,2023-05-03,audit_avengers,60500,342.44,25,0,1,1
Code4rena,234,2023-05-03,cryptostellar5,60500,329.76,26,1,0,1
Code4rena,234,2023-05-03,patitonar,60500,327.76,27,1,1,2
Code4rena,234,2023-05-03,dug,60500,326.09000000000003,28,1,2,3
Code4rena,234,2023-05-03,bpz,60500,309.08,29,0,1,1
Code4rena,234,2023-05-03,lfzkoala,60500,304.58,30,0,0,0
Code4rena,234,2023-05-03,nadin,60500,304.58,30,0,0,0
Code4rena,234,2023-05-03,gg_security,60500,304.58,30,0,0,0
Code4rena,234,2023-05-03,yixxas,60500,304.58,30,0,0,0
Code4rena,234,2023-05-03,sathish9098,60500,304.58,30,0,0,0
Code4rena,234,2023-05-03,ktg,60500,294.5,31,2,0,2
Code4rena,234,2023-05-03,j4de,60500,285.37,32,0,1,1
Code4rena,234,2023-05-03,0xwaitress,60500,285.37,32,0,1,1
Code4rena,234,2023-05-03,ladboy233,60500,269.24,33,1,1,2
Code4rena,234,2023-05-03,bauchibred,60500,269.24,33,1,1,2
Code4rena,234,2023-05-03,troublor,60500,253.66,34,1,0,1
Code4rena,234,2023-05-03,deadrxsezzz,60500,253.66,34,1,0,1
Code4rena,234,2023-05-03,xuwinnie,60500,237.76,35,0,1,1
Code4rena,234,2023-05-03,ast3ros,60500,237.76,35,0,1,1
Code4rena,234,2023-05-03,jcn,60500,233.79,36,0,0,0
Code4rena,234,2023-05-03,reach,60500,223.47,37,0,1,1
Code4rena,234,2023-05-03,0xsmartcontract,60500,195.42000000000002,38,0,1,1
Code4rena,234,2023-05-03,c3phas,60500,179.84,39,0,0,0
Code4rena,234,2023-05-03,petrichor,60500,179.84,39,0,0,0
Code4rena,234,2023-05-03,rageur,60500,179.84,39,0,0,0
Code4rena,234,2023-05-03,yongskiws,60500,179.84,39,0,0,0
Code4rena,234,2023-05-03,saq,60500,179.84,39,0,0,0
Code4rena,234,2023-05-03,raihan,60500,179.84,39,0,0,0
Code4rena,234,2023-05-03,reyadmirado,60500,179.84,39,0,0,0
Code4rena,234,2023-05-03,hunter_w3b,60500,179.84,39,0,0,0
Code4rena,234,2023-05-03,7siech,60500,171.22,40,1,0,1
Code4rena,234,2023-05-03,juntao,60500,107.57,41,1,0,1
Code4rena,234,2023-05-03,0xthec0der,60500,104.03,42,0,2,2
Code4rena,234,2023-05-03,sakshamguruji,60500,85.84,43,0,2,2
Code4rena,234,2023-05-03,aashar,60500,71.33,44,1,0,1
Code4rena,234,2023-05-03,kodyvim,60500,70.26,45,0,1,1
Code4rena,234,2023-05-03,toonvh,60500,70.26,45,0,1,1
Code4rena,234,2023-05-03,dadekuma,60500,70.26,45,0,1,1
Code4rena,234,2023-05-03,ro1sharkm,60500,68.04,46,0,1,1
Code4rena,234,2023-05-03,pontifex,60500,58.52,47,0,0,0
Code4rena,234,2023-05-03,aymen0909,60500,58.52,47,0,0,0
Code4rena,234,2023-05-03,descharre,60500,58.52,47,0,0,0
Code4rena,234,2023-05-03,ayden,60500,58.52,47,0,0,0
Code4rena,234,2023-05-03,codeslide,60500,58.52,47,0,0,0
Code4rena,234,2023-05-03,dicethedev,60500,58.52,47,0,0,0
Code4rena,234,2023-05-03,kaveyjoe,60500,58.52,47,0,0,0
Code4rena,234,2023-05-03,circlelooper,60500,54.07,48,1,0,1
Code4rena,234,2023-05-03,jiamin,60500,54.07,48,1,0,1
Code4rena,234,2023-05-03,bgsecurity,60500,51.82,49,0,1,1
Code4rena,234,2023-05-03,jerry0x,60500,51.82,49,0,1,1
Code4rena,234,2023-05-03,mohammedrizwan,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,bason,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,naman1778,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,yjrwkk,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,teawaterwire,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,btk,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,lukris02,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,peanuts,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,hals,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,squeaky_cactus,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,shogoki,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,wonjun,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,t1moh,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,fatherofblocks,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,universalcrypto,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,berlin-101,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,brenzee,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,ginlee,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,bronzedisc,60500,36.24,50,0,0,0
Code4rena,234,2023-05-03,evmboi32,60500,34.02,51,0,1,1
Code4rena,234,2023-05-03,azhar,60500,34.02,51,0,1,1
Code4rena,234,2023-05-03,sm3_ss,60500,22.28,52,0,0,0
Code4rena,234,2023-05-03,walter,60500,22.28,52,0,0,0
Code4rena,234,2023-05-03,shubham,60500,22.28,52,0,0,0
Code4rena,234,2023-05-03,tomio,60500,22.28,52,0,0,0
Code4rena,234,2023-05-03,j4ld1na,60500,22.28,52,0,0,0
Code4rena,234,2023-05-03,saaj,60500,22.28,52,0,0,0
Code4rena,234,2023-05-03,blckhv,60500,22.28,52,0,0,0
Code4rena,234,2023-05-03,k42,60500,22.28,52,0,0,0
Code4rena,234,2023-05-03,eurovickk,60500,22.28,52,0,0,0
Code4rena,234,2023-05-03,okolicodes,60500,22.28,52,0,0,0
Code4rena,234,2023-05-03,evo,60500,15.58,53,0,1,1
Code4rena,234,2023-05-03,audinarey,60500,15.58,53,0,1,1
Code4rena,234,2023-05-03,kenta,60500,15.58,53,0,1,1
Code4rena,234,2023-05-03,0xcm,60500,15.58,53,0,1,1
Code4rena,234,2023-05-03,mrvincere,60500,15.58,53,0,1,1
Code4rena,234,2023-05-03,devscrooge,60500,15.58,53,0,1,1
Code4rena,234,2023-05-03,ts,60500,15.58,53,0,1,1
Code4rena,234,2023-05-03,tsvetanovv,60500,15.58,53,0,1,1
Code4rena,252,2023-06-20,sces60107,36500,5421.24,1,1,1,2
Code4rena,252,2023-06-20,dontonka,36500,3562.76,2,0,1,1
Code4rena,252,2023-06-20,3docsec,36500,3407.6400000000003,3,0,1,1
Code4rena,252,2023-06-20,franfran,36500,3388.28,4,0,1,1
Code4rena,252,2023-06-20,team_flibit,36500,3388.28,4,0,1,1
Code4rena,252,2023-06-20,lirios,36500,3388.28,4,0,1,1
Code4rena,252,2023-06-20,yaarduck,36500,1321.43,5,1,0,1
Code4rena,252,2023-06-20,hihen,36500,1035.84,6,1,0,1
Code4rena,252,2023-06-20,rolezn,36500,1035.84,6,1,0,1
Code4rena,252,2023-06-20,seerether,36500,1016.48,7,1,0,1
Code4rena,252,2023-06-20,erebus,36500,1016.48,7,1,0,1
Code4rena,252,2023-06-20,0xnightraven,36500,453.49,8,0,0,0
Code4rena,252,2023-06-20,0xsmartcontract,36500,348.84,9,0,0,0
Code4rena,252,2023-06-20,udsen,36500,348.84,9,0,0,0
Code4rena,252,2023-06-20,kutugu,36500,348.84,9,0,0,0
Code4rena,252,2023-06-20,squeaky_cactus,36500,226.82,10,0,0,0
Code4rena,252,2023-06-20,devabdee,36500,174.48,11,0,0,0
Code4rena,252,2023-06-20,solsaver,36500,19.36,12,0,0,0
Code4rena,252,2023-06-20,vuquang23,36500,19.36,12,0,0,0
Code4rena,252,2023-06-20,nadin,36500,19.36,12,0,0,0
